images,answer,label
 https://kin-phinf.pstatic.net/20200210_51/1581260417404WYFie_JPEG/1581260416725.jpeg,고양이 여드름은 아니고요. 그냥 두세요. 떼거나 짜거나 하면 덧날 수가 있어요. 딱지가 생겨 저절로 떨어지게 하는 게 제일 났습니다.,tick
https://kin-phinf.pstatic.net/20141112_122/1415785489359CaBMs_JPEG/20141112_182826.jpg,질문하신 내용 잘 보았습니다. 사진상으로 발적과 부종(빨갛게 부여있는 상태)의 양상으로 보입니다. 그 부위에 혹시 발톱이 있나요? 간혹 그 부위에 발톱이 있는데 잘라주지 않아서 피부를 파고들어가는 경우가 있습니다. 발톱이 아니라면 염증이 생겼을 가능성이 있습니다. 출혈도 있고 아파한다면 병원에 데려가서 치료를 받으시길 바랍니다. 빠른 쾌유를 빕니다.,"Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20220928_296/1664341692052BPn2w_JPEG/1664341691974.jpeg,약요 샴푸 종류가 있으니 고려해 보세요.. 더러는 치아염소산 나트륨 계의 소독약으로 목욕시키고 ( 적은양 ) 잘 행구시는 님들도 있구요. 경우에 따라서는 사람요 연고를 사요하시는 분도 있습니다.,tick
https://kin-phinf.pstatic.net/20181015_229/15396013119034zb2L_JPEG/1539601311341.jpeg,일단 사진상에만 봐도 외이염이 있네요.. 귀 외이도가 부어있고 발적되어 있고 각화되어 있습니다.. 아무래도 귓병이 있으니 발로 긁으면서 상처가 생기니 2차적으로 딱지도 생기는거구요.. 지금 저 상태는 귀세정을 열심히 한다고 해도 외이염이 낫지는 않을 것입니다.. 귀연고도 넣어줘야 되고 내복약도 복용할 필요가 있어 보입니다.. 내일이라도 가까운 병원에 들려서 치료를 받기를 권해드립니다..,hamster
https://kin-phinf.pstatic.net/20200506_192/15887648370113j5N6_JPEG/1588764836263.jpg,"사진 상으로 피부 발적이 관찰되므로, 피부 염증이 발생한 것으로 보입니다. 사진 상으로만은 정확한 원인 판단은 어렵습니다만, 추가적으로 피부 병변이 발생할 수 있고, 병변 부위를 입으로 핥거나 뒷발로 긁어서 증상이 더 진행될 수 있습니다. 병원으로 내원하시어 진료 및 상담 받아보시는 것을 권장해 드립니다.","axolotl, mud puppy, Ambystoma mexicanum"
https://kin-phinf.pstatic.net/20170122_78/1485078609528F7YaT_JPEG/1485078607064.JPG,"개들은 각막질환이나 수정체질환들이 많이 생기는데요,, 사진상으로 는 일단 각막염증상으로 보이는데","Old English sheepdog, bobtail"
https://kin-phinf.pstatic.net/20160516_212/1463397975727T7lXH_JPEG/1463397974362.jpg,"탈장된 부분은 되도록이면 수술해주시는 것이 좋습니다. 허니아 부분으로 복강 지방이나 장기가 나왔다가 기어서 환납되지 못한채 괴사되는 경우가 있습니다. 따라서 잘 환납되는지, 열감이나 발적은 없는지 잘 관찰해주시고 이상이 발견된다면 즉시 수술이 필요합니다.","Maltese dog, Maltese terrier, Maltese"
 https://kin-phinf.pstatic.net/20191101_166/1572536876962gd7T5_JPEG/1572536876330.jpeg,"고양이게 흔히 걸리는 질병중 하나로실내 위생이나, 각종 집먼지 진드기, 곰팡이균으로 인해 쉽게 걸릴수있답니다. 최대한 실내 청결에신경써주셔야하며, 진행 초기단계일수 있으므로반드시 의심이 든다면초기에 검진 받으시는것을권장합니다. 재발의 가능성또한 빈번하며, 치료또한 서서히 치유되는질병이라는점을 참고해주셨으면합니다.",tick
https://kin-phinf.pstatic.net/20191117_151/15739836564648qPTE_JPEG/1573983655669.jpeg,"귀바퀴와 구멍쪽 양상이 너무 불량해 보이네요. 발적, 열감 습윤 냄새 가려움, 통증등의 증상들이 예상됩니다. 현재 상황에서 보호자님께서 해주실 수 있는 것은 동물병원 검사 및 처치외에 딱히 없습니다. 하지만, 환자의 소양감과 통증이 너무 심해서 뭐라도 해줘야 할 것같다면~차가운 젖은 물수건으로 귀를 감싸주세요. 절대 문지르시면 안됩니다. 꾹 누르는 느낌으로 해주셔야 하는데, 아이들의 저항이 만만치 않을 겁니다. 최근에는 거점형 24시간 응급동물병원이 많이 생겼으니까검색하여 확인해보시고 갈 만한 거리라면~찾아가셔서 응급처치라도 받아보세요.","feather boa, boa"
https://kin-phinf.pstatic.net/20161004_142/1475586482272SQ90Q_JPEG/1475586482025.jpeg,"눈때문에 걱정이 많으시겠어요. 자세하진 않지만 사진상으론 각막에 지질침착이나 미네랄침착된 것으로 보입니다. 지질 침착의 경우 통증은 없지만, 미네랄 침착의 경우 통증이 있을 수 있습니다. 미네랄침착으로 통증이 문제되는 경우 각막에서 벗겨내는 등의 방법도 가능합니다. 이것 이외의 질환일 수도 있으니 병원내원하셔서 잘 진료받으시고 치료받으시길 바랍니다.",tick
 https://kin-phinf.pstatic.net/20220503_120/16515780459758O0qb_JPEG/1651578045968.jpg,한번 감염이나 피부염증 있으면 털이 한번 다 빠지고 난 뒤에 새로 털이 나드라구요! 조금 더 지켜보시고 병원에 문의 한번 해보세요.,"Angora, Angora rabbit"
 https://kin-phinf.pstatic.net/20230711_124/16890732056359Y637_JPEG/1689073205554.jpg,"저는 의사가 아니기 때문에 직접적인 진단을 내릴 수는 없지만, 고양이의 피부 문제는 여러 가지 원인이 있을 수 있습니다. 털이 없어진 부위와 작은 갈색 점들은 피부병의 증상이 될 수 있지만, 정확한 진단을 위해서는 수의사에게 상담하고 진찰을 받는 것이 좋습니다. 수의사는 고양이의 증상과 피부 조직을 확인하여 정확한 진단을 내릴 수 있을 것입니다. 피부병의 경우 조기에 발견하고 치료하는 것이 중요하므로, 가능한 빨리 전문가의 도움을 받는 것이 좋습니다.",tick
https://kin-phinf.pstatic.net/20240326_5/1711381976776Pwfwr_PNG/1711381976658.png,"정확한 것은 검사를 해봐야겠지만 고양이 눈 주위 탈모의 경우 알레르기성 피부염인 경우가 많습니다. 링웜의 경우 원형 탈모, 붉은 발진, 각질이 대표적인 증상으로 사진을 보았을 때는 링웜이 아닐 수도 있어보입니다.",Persian cat
https://kin-phinf.pstatic.net/20210121_292/1611192429223tXT0P_JPEG/1611192427925.jpg,"육안적 소견만으로 정확한 감별진단은 어렵습니다. 아토피일 수도, 아닐 수도 있습니다. 적어도 아래 2가지 검사는 조직병리 검사 알러지 패널 검사꼭 해보셨으면 하구요. 육안적으로 봤을땐, 감염이 동반된 듯한데... 아토피 / 알러지성 피부병에서 2차감염도 자주 발생하니까이부분도 꼭 확인해 보시는게 좋을 것같습니다. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치로 근심이 해결될 수 있기를 기원합니다.",tick
https://kin-phinf.pstatic.net/20240307_294/1709815404744Nzzns_JPEG/1709815404628.jpeg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 강아지 피부염은 세균성, 곰팡이성, 기생충성, 알러지 및 아토피성으로 크게 구분하고정확한 것은 검사를 통해 파악할 수 있습니다. 일반적으로 피부염은 초기치료가 상당히 중요합니다. 방치하게 되면 진행되어 상황은 더욱 악화되고 특히 곰팡이성 피부염은 사람에게도 전염될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.",tick
https://kin-phinf.pstatic.net/20231215_223/1702632396919w1PLJ_JPEG/1702632396847.jpg,피부병이 심하네요피부병 또는 스트레스로 인한 부분 탈모입니다그루밍을 한다는것은 그부분이 아프다는것 입니다일단 스트레스 받게 하는 요인을 찾아서 제거하는게 우선입니다자세한 행동관찰 필요해보입니다. 저의 냥이고 겨드랑이에 그런게 나왔는데마사지해주고 스트레스 풀어주고식기 화장실 청결이 했더니 다 나았어요,window screen
https://kin-phinf.pstatic.net/20160529_59/14645318827373XHnj_JPEG/KakaoTalk_20160529_164638306.jpg,"1. 혀밑에 종괴가 발생한 것같은데, 단순염증에 의한 것인지, 종양으로 진행되는 것인지 반드시 확인하셔야 합니다. 2. 간에 도움이 되는 약을 동물병원에서 처방받았다면, 그 약을 먹었다고 이렇게 되지는 않습니다. 가까운 동물병원 수의사선생님께 문의하여 보실 것을 권장합니다.","Pekinese, Pekingese, Peke"
 https://kin-phinf.pstatic.net/20201020_90/1603193288495kOmFr_JPEG/1603193287148.jpg,피부병 맞는것같구요 병원 가세요사람이 피부병나면 바로 병원가는것을 생각해주세요. 동물이 이러면 괜찮은가요 를 물어보지 마시구병원에 먼저 가주세요 말은 못하지만 시간이 지날수록 통증ㅇ과 증상이 악화될수 있어요,Persian cat
https://kin-phinf.pstatic.net/20201103_287/16043618526448w9oU_JPEG/1604361850967.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 피부종양일 가능성이 높고 조직검사가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"feather boa, boa"
https://kin-phinf.pstatic.net/20151111_170/144721904819303M5j_JPEG/1447219047839.jpg,강아지 눈때문에 걱정이 많으시겠어요. 위 사진의 눈 상태는 3안검탈충증 또는 체리아이 부릅니다. 항생소염점안제를 넣고 들어간채로 유지되기도 하고다시 환납시켜도 또 빠져나오는 경우 수술적인 교정을 추천합니다. 그 이외에 눈에 이상이 있어 3아검이 올라오는 경우도 있으니 병원가서 진료받아보시기 바랍니다.,Shih-Tzu
https://kin-phinf.pstatic.net/20150220_82/1424442836873cvUvX_JPEG/20150220_2331027.jpg,새해 복 많이 받으세요. 질문과 사진 잘보았습니다. 놀라셨겠네요? 혹기 애기가 중성화 수술은 되어있나요? 나이와 위치로 봐서 유선종양으로 보입니다. 유선종양은 악성과 양성이 있으며 양성의 경우 수술적 방법으로 절제하면 특별한 문제는 없습니다. 꼭 병원에 내원하셔서 진료받으시길 권합니다.,hamster
 https://kin-phinf.pstatic.net/20231130_287/17013051738969crHd_JPEG/1701305173709.jpg,사진상으로도 어디 긁히거나 물린 상처는 아닙니다 정확한 원인과 증상은 병원에 방문하셔서 수의사와 상담을 해보셔야 알겠지만 어릴적 링웜에 걸린 적이 있다니 링웜으로 추정됩니다,Egyptian cat
https://kin-phinf.pstatic.net/20181113_296/1542117795402mFpaE_JPEG/1542117795269.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 털이 딱딱하게 뭉쳐있고 쉽게 뽑힌다면 피부병일 가능성이 높아 보입니다. 병원에서 정확한 진단과 처치 받아 보시길 권해 드립니다.,Siberian husky
https://kin-phinf.pstatic.net/20210426_231/1619441341698xJVLP_JPEG/1619441340570.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 표피낭종을 비롯한 피부종양일 가능성이 높아 보입니다. 방치하게 되면 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"Angora, Angora rabbit"
 https://kin-phinf.pstatic.net/20230727_71/1690450219208adCUE_JPEG/1690450219024.jpeg,"고양이의 피부 문제는 다양한 원인에 의해 발생할 수 있습니다. 스트레스는 고양이의 피부 문제를 악화시킬 수 있는 요인 중 하나입니다. 그러나 스트레스만으로 피부 문제가 발생하는 것은 아닙니다. 고양이의 피부 문제를 정확히 진단하고 치료하기 위해서는 수의사의 도움이 필요합니다. 수의사는 고양이의 피부 상태를 확인하고 필요한 검사를 시행하여 정확한 진단을 내릴 수 있습니다. 피부병이 의심되는 경우, 피부 검사, 혈액 검사, 알레르기 테스트 등을 통해 원인을 찾아야 합니다. 고양이의 피부 문제는 알레르기, 진드기 또는 벼룩, 균 또는 진균 감염, 영양 부족 등 다양한 원인에 의해 발생할 수 있습니다. 따라서, 정확한 진단을 위해서는 수의사의 조언을 따르고 추가적인 검사를 받는 것이 좋습니다. 고양이의 피부 문제를 완화시키기 위해 일상적인 관리도 중요합니다. 깨끗한 환경을 유지하고, 올바른 사료를 제공하며, 규칙적인 그루밍을 통해 피부 건강을 유지할 수 있습니다. 그러나 피부 문제가 계속되거나 악화되는 경우, 수의사와 상담하여 적절한 치료 방법을 찾아야 합니다.",hamster
https://kin-phinf.pstatic.net/20240214_32/1707880084818ktd6I_JPEG/1707880084605.jpeg,"이 이미지를 바탕으로 정확한 진단을 내리기는 어렵지만, 고양이의 귀에 보이는 상처와 탈모는 피부 문제를 의심할 수 있습니다. 이러한 증상은 다양한 원인에 의해 발생할 수 있는데, 피부 감염, 기생충(예: 귀 진드기), 알레르기 반응, 자가 면역 질환, 외상 등이 포함됩니다. 상처 주위에 피가 보이는 것은 감염의 가능성을 나타낼 수도 있으며, 추가적인 치료가 필요할 수 있습니다. 상처가 있는 부위를 깨끗하게 유지하고, 고양이가 그 부위를 핥거나 긁지 않도록 주의를 기울여야 합니다. 고양이가 상처를 자주 만지거나 더 심각해 보인다면, 감염이나 다른 피부 질환의 진행을 방지하기 위해 즉시 수의사의 진료를 받는 것이 중요합니다. 고양이의 귀와 피부 건강을 위해 빠르게 대처하는 것이 중요합니다. 고양이의 건강한 생활을 할 수 있도록 보호자님의 사랑과 보살핌이 많이 필요한 시기 입니다.","tabby, tabby cat"
 https://kin-phinf.pstatic.net/20220114_206/1642147717042kzpbE_JPEG/1642147716815.jpeg,알레르기인지 증세를 따로 파악해 보시면 됩니다. 그래야 이유를 정확하게 밝히면 더 쉬워질 수도 있게 됩니다. 참고가 되셨기를 바랍니다.,"Angora, Angora rabbit"
https://kin-phinf.pstatic.net/20200406_141/1586107655725NizhO_JPEG/1586107654866.jpeg,일반적으로 발을 핥는 경우는 지간피부염으로 인한 경우가 많습니다. 발에 지간염과 같은 피부염이 발생하게 되면소양감으로 인해 발을 핥아 변색되고 염증이 진행되어 상황은 더욱 악화되는악순환이 계속 이어집니다. 상황이 지속된다면병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"Pekinese, Pekingese, Peke"
https://kin-phinf.pstatic.net/20221122_186/1669046086230G6fWu_JPEG/1669046086181.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 각막궤양 가능성이 있습니다. 상황이 지속된다면병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,miniature pinscher
 https://kin-phinf.pstatic.net/20230319_77/1679152699794jcYmR_JPEG/1679152699671.jpg,사진만 봐서 왜 그런지는 알 수 없구요. 양상을 봐선 상처가 생기고 감염된 듯 보이긴한데.. 하필 타이밍 맞춰 곰팡이가 감염되었을 수 도 있구요. 곰팡이 꼭 확인하고 치료받으세요. 긁거나 핥으면 더 안나으니 주의가 필요해요.,"feather boa, boa"
https://kin-phinf.pstatic.net/20150510_74/1431266682394dM5xz_JPEG/20150510_225835.jpg,"눈곱처럼 보이지만 사진상으로 정확하지 않습니다. 물집같다고 터트리진 마시고, 가까운 병원에 가셔서 진료받아보시길 바랍니다.","Samoyed, Samoyede"
 https://kin-phinf.pstatic.net/20230510_82/1683650769171jgvtj_JPEG/Screenshot_2021-12-26_at_00.23.43.jpg,"사진을 보면, 고양이의 피부에 검은 색 가피와 같은 것들이 보이는 것 같습니다. 이러한 가피들은 고양이의 피부 상태와 연관이 있을 수 있습니다. 고양이의 피부질환은 여러 가지 원인에 의해 발생할 수 있습니다. 일부 원인으로는 알러기, 진드기나 벼룩 등 외부 기생충, 곰팡이, 세균, 바이러스 등이 있습니다. 검은 가피가 나타난 부위가 몸 전체일 경우, 이는 내부 질환에 의한 것일 가능성이 있습니다. 하지만, 복부와 목쪽에만 나타난다면, 외부 기생충이나 피부염 등이 원인일 수 있습니다. 검은 가피가 나타난 부위에 대해서는 수의사의 진단과 치료가 필요합니다. 수의사는 피부검사와 진료를 통해 원인을 찾고, 적절한 치료를 시행할 수 있습니다. 피부질환은 조기에 발견하고 적절한 치료를 시행하는 것이 중요합니다. 따라서, 가능한 빨리 동물병원을 찾아 수의사와 상담하시는 것이 좋습니다.",golden retriever
https://kin-phinf.pstatic.net/20231102_136/1698886030556IsuPr_JPEG/KakaoTalk_20231102_094552505.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 피부종양일 가능성이 높고조직검사 및 외과적 처치가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20230803_200/1691016103200yiz9c_JPEG/1691016103144.jpg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 강아지 피부염은 세균성, 곰팡이성, 기생충성, 알러지 및 아토피성으로 크게 구분하고정확한 것은 검사를 통해 파악할 수 있습니다. 일반적으로 피부염은 초기치료가 상당히 중요합니다. 방치하게 되면 진행되어 상황은 더욱 악화되고 특히 곰팡이성 피부염은 사람에게도 전염될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.",French bulldog
 https://kin-phinf.pstatic.net/20200901_6/1598961498335oj9on_JPEG/1598961497006.jpeg,"턱과 겨드랑이에 털이빠진다는걸로 보아, 피부병인 확률이높습니다. 만약 곰팡이성피부병인 링웜인경우엔 보호자분에게도 옮을수있으니 빠른시일내에 병원을 가시는게 좋을것같습니다. 곰팡이 검사후 아니라면 세균감염치료하시면되고 곰팡이라면 곰팡이감염 치료를 해야할것같습니다.","mouse, computer mouse"
https://kin-phinf.pstatic.net/20200412_49/15866522049484JTQT_JPEG/1586652203881.jpg,사진상 명확하진 않으나 진드기 가능성도 있어 동물병원에서 검사 받아보셔야 합니다.,tick
 https://kin-phinf.pstatic.net/20231005_74/1696439695362d84Y6_JPEG/1696439695334.jpeg,너무 신나게 뛰어다녔을때는먼저 귀랑 코부분이 핑크색이 되는데온 몸이 핑크색이 된거는 털이 빽빽하지 않아서피부가 잘 보이는거예요잘때 되면 다시 흰색으로 돌아와요,fur coat
https://kin-phinf.pstatic.net/20170204_225/1486164117550N1Iq0_JPEG/1486164116976.jpg,사진으로 보여지는 환자의 구강상태는 매우 불량해 보이는 것이 사실입니다...... ㅠㅠ가급적 빨리 치과관련 검사 및 처치를 받으셔야 할 것같네요. 특히 치주염이 심해보여요. 잇몸의 손상이 이정도라면....... 발치까지 고민해 보셔야 할 겁니다. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치로 건강을 유지할 수 있기를 기원합니다.,hamster
https://kin-phinf.pstatic.net/20190928_103/1569656956100MGhPn_JPEG/1569656955201.jpeg,"곰팡이성 피부염인 림웜입니다. 증상이 많이 발전이된 상태입니다. 다른분 만이 아닌 다른부위에도 동일증상이 있을거에요. 약요목욕과 가루약 처방 받아서 복요해야 하고, 치료 까지는 68주 예상 하셔야 합니다. 사진의 보이는 각질이 균 덩어리 자체 입니다. 사람에게도 전염이 되오니 조심 하시고.. 병원 진료가 필요합니다.",hamster
https://kin-phinf.pstatic.net/20151230_127/1451464057175tOCav_JPEG/1451464055298.jpg,외부구충은 주기적으로 잘 해주고 계시는지요? 밖에서 키운다면 반드시 해주시길 바라겠습니다. 일단 단순한 피부염일 수 도 있지만 외부기생충에 의한 상처일 수 도 있습니다. 외부구충을 안했다면 가까운 병원에 내원하셔서 구충 및 검사를 받아보시길 바라겠습니다. 딱지는 굳이 제거 안하셔도 됩니다.,"polecat, fitch, foulmart, foumart, Mustela putorius"
 https://kin-phinf.pstatic.net/20230702_94/1688275357630IzG7v_JPEG/1688275357411.jpeg,"고양이의 피부 질환에 대해서는 전문적인 진단이 필요합니다. 하지만, 고양이의 피부에 빨간 반점이 생기고 털이 빠지는 경우에는 몇 가지 가능성이 있을 수 있습니다. 1. 진드기나 벼룩 등 외부 기생충에 의한 피부염: 고양이가 외부 기생충에 감염되면 피부에 빨간 반점이 생기고 가려움증을 일으킬 수 있습니다. 이 경우에는 외부 기생충 방제를 통해 치료할 수 있습니다. 2. 알러지성 피부염: 고양이가 특정 식품, 환경 요소, 알레르기 원인물질에 반응하여 피부염이 발생할 수 있습니다. 이 경우에는 알레르기 테스트를 통해 원인을 찾고, 적절한 식이 관리나 알레르기 치료법을 시도할 수 있습니다. 3. 질병에 의한 피부염: 고양이의 피부염은 다양한 질병에 의해 발생할 수 있습니다. 예를 들어, 균에 의한 감염, 자가면역 질환, 대사 이상 등이 있습니다. 이 경우에는 수의사의 진단과 치료가 필요합니다. 위의 가능성 중 어떤 것이 해당하는지 정확히 판단하기 위해서는 수의사의 도움을 받는 것이 좋습니다. 수의사는 고양이의 피부 상태를 직접 확인하고 적절한 진단을 내릴 수 있으며, 필요한 치료 방법을 제시해 줄 것입니다. 가능한 빠른 시일 내에 수의사를 방문하여 상담해 보시기를 권장합니다.","guinea pig, Cavia cobaya"
https://kin-phinf.pstatic.net/20150220_188/1424443793456dk1rh_JPEG/20150220_2331027.jpg,질문 내용 잘 보았습니다아이 상태 때문에 걱정이 많으시죠? 직접 촉진을 하고 진단을 드리는 것은 아니어서 병원에서의 진단이 필요하겠지만사진과 말씀해 주신 임상 증상을 보아 유선 종양으로 보입니다,hamster
https://kin-phinf.pstatic.net/20171114_66/1510664167482AShTC_JPEG/1510664164635.jpg,"단순한 감염성 피부병일지, 종양성 변화일지 감별이 필요할 수 있습니다. 해당 병변에대한 도말염색검사 세포학검사 (보통 FNA 검사라고 합니다. )를 진행해 보셔야 합니다. 혹시, 최근에 사료외에 간식 및 사람음식을 먹을 기회가 있었는지 식구분들이랑 확인해 주세요. 외부환경 (화장품, 향수, 꽃, 나무, 곤충 및 벌레, 산책 등을 통해 노출된 것들... )에의한알러지 반응은 아닌지 동물병원 수의사 선생님께 여쭤보셔도 좋을 것같습니다. 알러지 반응 및 감염성 피부병의 경우, 수일내에 호전되는 케이스가 많습니다. 하지만, 종양성 변화일 경우에는 증상이 개선되는데 오랜시간이 필요할 수 있으며, 수술적 처치 및 항암치료가 개입되어야 할 수 있습니다. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치를 통해 근심이 해결될 수 있기를 기원합니다.","Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20200331_205/15856605165763FQzn_JPEG/1585660515977.jpg,"사진을 보면 유선이 심하게 부워있는 것 같습니다. 가까운 동물병원에 내원하셔서 발정, 임신, 유선염, 종양 등에 대해서 진료 보시는게 좋겠습니다.","Lhasa, Lhasa apso"
https://kin-phinf.pstatic.net/20201022_203/1603361051647KReaz_JPEG/22.jpg,강아지 디스크 증상의 가능성이 높습니다. 동물병원에서 검진을 받아보셔야 합니다.,toy poodle
https://kin-phinf.pstatic.net/20200922_6/1600769682005tUCBC_JPEG/1600769680891.jpeg,오버그루밍인것 같습니다. 일단 자세한건 병원에 내방하셔서 진찰을 받아보시는걸 추천드립니다. 저희 냥이두 얼마전에 오버그루밍해서 털이 와장창 빠졌거든요원인은 스트레스입니다. 잘 놀아주시고 연고 발라주면 바로 났습니다. 대신 넥카라는 필수!,tiger cat
https://kin-phinf.pstatic.net/20200822_148/1598098079378yrNdG_JPEG/1598098078317.jpg,"신체검사로 아리송한 상태라면, 초음파 검사해보면 알 수 있어요. 저도 사진만 봐서는 이게 종양인지 탈장인지 구분이 애매합니다. 탈장이라면.... 굉장히 범위가 큰 것같구요. 종양이라면.... 충분히 이정도 사이즈는 나올 수 있습니다. 해당 동물병원 수의사 선생님께 감별진단 상담을 받아보시고초음파 검사만 끝나면 알 수 있으니까 진행해 달라고 하세요. 동물병원 진료비가 경우에따라서는 비쌀 수도 있는데, 이정도 국소부위 진단용 초음파 검사는 상대적으로 부담이 적을 수 있습니다. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치로 근심이 해결될 수 있기를 기원합니다.",tick
https://kin-phinf.pstatic.net/20200627_106/15932356726948L611_JPEG/1593235671538.jpeg,사진으로 판단하면 결막 충혈이 아닌 공막 출혈로 보입니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"affenpinscher, monkey pinscher, monkey dog"
 https://kin-phinf.pstatic.net/20221009_234/1665285429393uBk1l_JPEG/1665285429360.jpeg,눈으로만 봐서 구분은 불가능하구요상처로 생겼거나 곰팡이 피부염 감염되었거나 한 것 같아요점점 심해지는거같으면 병원가보셔야 할거같네요,tiger cat
https://kin-phinf.pstatic.net/20240617_13/1718607313521vUlcM_JPEG/1718607313340.jpeg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 강아지 피부염은 세균성, 곰팡이성, 기생충성, 알러지 및 아토피성으로 크게 구분하고정확한 것은 검사를 통해 파악할 수 있습니다. 일반적으로 피부염은 초기치료가 상당히 중요합니다. 방치하게 되면 진행되어 상황은 더욱 악화되고 특히 곰팡이성 피부염은 사람에게도 전염될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.",toy poodle
 https://kin-phinf.pstatic.net/20220520_84/165298064746626DzO_JPEG/1652980647305.jpeg,그런 것 같은데요. 좀 동그랗게 발진이 난 것을 보면링웜일 수도 있습니다. 링웜은 면연력이 낮은 사람에게도 전염이 될 수 있으니만지시고 난 후에는 반드시 손을 씻으시고 내일이라도 병원에 가보시는 것이 좋습니다.,tick
https://kin-phinf.pstatic.net/20161207_169/1481098443240wmLoj_PNG/1481098442996.PNG,"너무 장기화되면, 저혈당성 Shock 가 올수 있습니다. 발작 / 경련을 하는 경우가 이러한 경우입니다. 병적인 상황이 아니라, 환경 부적응이 원인이라면 곧 개선될 수 있습니다. 하지만, 2일간 밥먹는 것이 신통치 않다면 해당 샵에 자초지종을 설명하시고그 동안 아이가 먹었던 밥량과 선호하는 것들을 확인하여 몇일간 맡기세요. 분양한 주최에서 그동안 급여했던 것을 주고 관리를 해준다면별 문제는 없을 겁니다. 하지만, 병적인 상태라면 얘기는 달라집니다. 소화기 관련 바이러스성 질환과 원충성 질환이 가장 흔한 예인데 전염병만 아니라면 큰 문제는 없을 거에요. 너무 걱정하지 마세요~~",toy poodle
https://kin-phinf.pstatic.net/20170603_49/1496483744228o0mQa_JPEG/1496483743242.jpg,정품입니다. valvet 코리아가 독일 바이엘에서 수입하여 판매하는 상품입니다. 문제없습니다.,wire-haired fox terrier
https://kin-phinf.pstatic.net/20190214_245/1550140710410Id3q2_JPEG/20190211_203328.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종일 가능성이 높아 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,hamster
https://kin-phinf.pstatic.net/20210122_69/16112648981162tRp3_JPEG/1611264896576.jpeg,넥카라를해주시고 일딴 임시로 마데카솔살짝 발라주시고 병원에가보시는걸 추천드려요 고양이 완쾌 기원해요,Egyptian cat
https://kin-phinf.pstatic.net/20230802_107/1690978644923sK2OG_JPEG/1690978644820.jpeg,오드아이가 아주 예쁜아이네요질환까진 아니고 놀다가 부딫힌거 같네요 고양이는 아프면 아프다고 울고 난리가 난답니다. 괜찮아보여요,Egyptian cat
https://kin-phinf.pstatic.net/20210407_151/1617789613935PV1Te_JPEG/1617789613443.jpeg,"저런... 발적이 상당히 심해보입니다. 일단 인근 동물병원 수의사 선생님께 보여주시고, 병변부 삭모(털 미는 것)를 진행해주셔야 할 것같아요. 그래야 감염, 염증, 종양발생 등의 원인을 알 수 있답니다. 혹시나, 집에 반려동물 전용 넥칼라가 있다면꼭 씌워주시고 절대 벗기지 마세요. 처음에는 단순 감염 / 염증이었다가~계속 핥으면 출혈까지 발생하는 경우가 있거든요. 조심하셔야 합니다. 삭모를 해보고 나서 피부과 관련 검사를 진행해야 정확한 진단이 가능합니다. 아마도 수의사 선생님께서 알아서 잘 대응해 주실거라 생각합니다. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치로 근심이 해결될 수 있기를 기원합니다.","feather boa, boa"
